,municipality_code,demand_level,rental_max_apartment,rental_min_apartment,rental_med_house,rental_max_house,rental_min_house,rental_med_all,rental_max_all,rental_min_all
17006,74235,11,24.35,10.4,20.81,25.64,12.33,20.36,25.68,12.19
17007,74291,11,15.03,11.11,10.78,13.94,7.92,11.0,14.05,8.21
17008,74072,11,20.06,9.24,10.6,13.16,7.37,10.81,13.63,7.5
17009,74167,11,19.31,8.79,13.65,21.94,10.4,13.58,21.55,10.15
17010,74234,11,15.41,11.39,11.11,15.58,7.93,11.41,15.56,8.38
17011,74174,11,18.71,8.55,20.86,26.86,17.4,19.7,25.66,16.1
17012,74252,11,22.02,11.43,17.16,25.54,10.92,16.94,25.28,10.96
17013,74004,11,24.34,11.52,15.76,24.9,11.8,15.54,24.85,11.78
17014,74054,11,19.87,9.99,14.39,18.2,9.56,14.38,18.36,9.6
17015,74060,11,23.05,11.29,16.97,24.46,12.35,16.07,23.88,11.94
17016,74061,11,20.36,10.27,16.74,21.14,11.23,16.43,21.04,11.07
17017,74097,11,20.51,9.87,17.65,22.64,11.81,17.28,22.42,11.59
17018,74111,11,20.65,10.12,18.78,23.77,11.4,18.26,23.35,11.23
17019,74142,11,20.09,10.1,14.56,18.42,9.67,14.51,18.58,9.7
17020,74194,11,20.05,9.97,15.56,20.1,10.53,15.48,20.1,10.49
17021,74198,11,22.42,11.2,17.4,22.1,13.38,17.24,22.18,13.06
17022,74232,11,20.64,10.26,18.78,24.31,12.74,18.16,23.73,12.35
17023,74254,11,20.5,10.26,16.13,20.41,10.71,16.09,20.43,10.7
17024,74271,11,21.2,9.8,18.38,24.54,11.33,17.62,23.99,11.07
17025,74295,11,18.66,9.8,11.99,15.28,8.0,12.13,15.59,8.16
17026,74261,11,22.22,10.16,20.08,26.19,16.11,19.09,25.56,15.15
17027,74179,11,22.47,11.3,20.61,27.06,15.27,20.4,26.8,15.04
17028,76007,11,15.38,8.62,11.14,15.87,9.47,11.14,15.87,9.46
17029,76019,11,19.39,8.31,9.07,12.15,6.22,9.07,12.15,6.22
17030,76036,11,14.87,8.65,10.42,14.48,8.68,10.42,14.48,8.68
17031,76050,11,19.39,8.31,9.51,12.86,7.1,9.51,12.86,7.1
17032,76072,11,13.92,6.4,10.11,16.24,7.14,10.11,16.21,7.12
17033,76075,11,19.39,8.31,9.69,13.29,7.35,9.69,13.29,7.35
17034,76013,11,14.7,7.31,10.73,14.87,9.12,10.73,14.87,9.09
17035,76002,11,19.39,8.31,9.19,11.95,7.6,9.19,11.95,7.6
17036,76009,11,16.11,7.58,10.67,13.94,7.67,10.67,13.94,7.67
17037,76015,11,12.85,7.76,9.25,12.52,6.91,9.28,12.53,6.93
17038,76032,11,15.18,9.41,11.89,14.72,9.27,11.89,14.73,9.27
17039,76040,11,19.39,8.31,10.08,12.34,6.29,10.08,12.34,6.29
17040,76023,11,19.39,8.31,9.52,13.82,7.41,9.52,13.82,7.41
17041,76064,11,15.74,7.64,10.75,14.22,7.36,10.79,14.38,7.39
17042,76049,11,13.43,6.88,8.79,11.89,6.57,8.79,11.89,6.57
17043,76054,11,13.34,6.64,9.13,12.24,6.44,9.16,12.26,6.44
17044,76071,11,13.74,7.32,9.13,12.23,6.26,9.15,12.29,6.31
17045,76065,11,13.14,6.97,9.54,13.09,6.91,9.54,13.09,6.91
17046,76067,11,14.21,6.62,10.9,13.62,6.0,10.89,13.65,6.02
17047,76074,11,19.39,8.31,10.97,14.53,8.01,11.29,16.63,8.14
17048,76043,11,15.31,8.26,10.04,11.8,8.53,10.07,11.93,8.52
17049,76055,11,15.33,8.27,9.93,11.61,8.44,9.99,11.78,8.43
17050,76021,11,16.56,8.47,11.39,14.4,8.48,11.39,14.4,8.48
17051,76033,11,17.71,10.05,11.0,13.21,8.71,11.02,13.31,8.74
17052,76068,11,17.68,9.07,10.88,15.23,7.02,10.88,15.27,7.05
17053,76076,11,17.54,9.0,11.7,17.07,7.55,11.7,17.07,7.57
17054,76132,11,13.61,6.45,10.02,16.09,7.07,10.02,16.06,7.06
17055,76158,11,15.08,7.85,9.81,12.42,6.91,9.81,12.44,6.92
17056,76198,11,19.33,7.77,11.04,16.08,7.65,11.04,16.11,7.66
17057,76251,11,13.04,7.79,9.48,12.71,5.69,9.49,12.71,5.71
17058,76253,11,15.43,8.33,9.93,11.61,8.44,10.0,11.83,8.44
17059,76264,11,14.91,8.45,9.89,13.7,8.41,9.9,13.71,8.41
17060,76293,11,19.39,8.31,10.13,12.4,6.32,10.13,12.4,6.32
17061,76325,11,14.9,7.05,10.02,15.05,5.8,10.05,15.05,5.86
17062,76355,11,19.39,8.31,9.45,13.73,7.36,9.46,13.73,7.37
17063,76370,11,17.68,9.08,9.53,11.8,7.39,9.58,11.95,7.43
17064,76387,11,14.07,9.59,10.67,17.78,6.89,10.67,17.78,6.89
17065,76456,11,14.29,6.57,9.94,15.78,7.0,9.97,15.64,6.96
17066,76510,11,19.39,8.31,9.26,10.72,7.87,9.26,10.72,7.87
17067,76668,11,12.84,8.22,10.29,15.01,7.81,10.29,15.01,7.81
17068,76699,11,10.99,7.99,9.51,12.87,7.1,9.51,12.85,7.11
17069,76737,11,15.62,8.76,10.75,14.07,9.01,10.75,14.07,9.01
17070,76757,11,13.69,6.49,9.97,14.77,7.02,9.98,14.76,7.02
17071,76169,11,17.09,8.61,11.26,13.41,8.94,11.26,13.44,8.94
17072,76206,11,16.27,8.05,10.34,14.39,6.1,10.35,14.4,6.11
17073,76239,11,16.72,8.43,11.73,16.45,9.63,11.71,16.45,9.61
17074,76250,11,18.39,8.51,11.61,16.28,9.53,11.59,16.39,9.47
17075,76296,11,15.93,7.88,11.19,15.85,6.72,11.18,15.86,6.78
17076,76303,11,16.56,8.2,11.37,15.94,9.33,11.37,15.94,9.33
17077,76307,11,17.54,9.71,11.9,14.4,10.11,11.9,14.73,10.06
17078,76314,11,16.82,8.45,11.36,15.12,8.9,11.35,15.14,8.89
17079,76357,11,17.77,9.78,11.93,14.52,10.14,11.93,14.52,10.14
17080,76361,11,17.14,8.61,11.93,16.73,9.82,11.93,16.73,9.82
17081,76409,11,17.07,8.58,12.14,17.01,9.96,12.11,17.01,9.94
17082,76489,11,15.94,7.89,11.65,16.21,6.87,11.65,16.21,6.88
17083,76522,11,14.8,8.21,11.47,16.72,7.08,11.46,16.7,7.1
17084,76533,11,17.96,10.2,11.79,14.35,10.03,11.8,14.43,10.03
17085,76534,11,17.38,8.76,12.01,14.63,10.21,11.97,14.73,10.16
17086,76551,11,15.02,7.52,12.29,15.53,8.35,12.29,15.53,8.35
17087,76586,11,15.77,7.89,11.27,13.37,8.95,11.24,13.41,8.92
17088,76595,11,16.1,7.96,11.31,15.99,6.78,11.3,15.99,6.81
17089,76596,11,17.2,9.07,11.76,14.3,9.99,11.76,14.32,9.98
17090,76609,11,17.5,9.63,11.34,13.62,8.98,11.34,13.64,8.99
17091,76658,11,13.34,8.17,12.12,15.14,8.78,12.12,15.14,8.78
17092,76660,11,14.86,8.1,11.2,15.59,6.61,11.19,15.54,6.7
17093,76693,11,18.09,9.12,11.37,13.84,9.67,11.37,13.93,9.65
17094,76714,11,17.07,9.01,11.63,13.97,9.22,11.63,14.02,9.21
17095,76734,11,16.93,8.5,11.47,16.09,9.42,11.47,16.09,9.41
17096,76741,11,17.64,9.71,11.51,13.82,9.12,11.52,13.96,9.14
17097,76210,11,11.0,7.99,9.39,12.74,6.98,9.39,12.74,6.98
17098,76235,11,13.56,7.79,8.9,11.91,6.27,9.18,12.22,6.53
17099,76288,11,13.37,6.66,9.18,13.84,5.98,9.18,13.84,5.98
17100,76437,11,11.0,7.99,9.53,12.93,7.08,9.53,12.93,7.08
17101,76562,11,20.74,8.26,11.33,14.33,7.52,11.34,14.39,7.52
17102,76665,11,19.39,8.31,9.39,12.72,5.99,9.39,12.72,5.99
17103,76703,11,11.63,7.48,10.03,15.48,8.53,10.03,15.45,8.52
17104,76166,11,13.09,6.48,8.89,12.78,6.76,8.9,12.78,6.75
17105,76186,11,13.56,7.25,8.94,12.92,6.61,8.95,12.93,6.61
17106,76199,11,13.14,6.97,9.4,12.93,7.1,9.4,12.93,7.1
17107,76233,11,12.91,9.54,8.74,11.41,5.83,8.77,11.43,5.87
17108,76344,11,13.9,7.16,9.48,12.6,5.86,9.48,12.6,5.86
17109,76441,11,13.74,6.92,8.23,11.13,6.15,8.24,11.14,6.15
17110,76520,11,13.5,6.6,8.59,12.35,6.53,8.59,12.35,6.53
17111,76523,11,16.49,8.18,9.1,13.19,6.08,9.13,13.25,6.12
17112,76598,11,16.49,8.18,9.35,13.54,6.24,9.35,13.54,6.24
17113,76606,11,12.83,6.75,9.12,12.56,6.9,9.13,12.57,6.9
17114,76612,11,13.61,6.67,9.03,12.35,5.82,9.03,12.35,5.82
17115,76645,11,13.0,6.43,8.65,12.44,6.58,8.76,12.49,6.57
17116,76148,11,13.6,6.53,8.95,13.87,7.61,8.95,13.87,7.61
17117,76286,11,19.39,8.31,9.28,12.32,5.89,9.28,12.32,5.89
17118,76392,11,13.43,7.7,8.72,11.58,7.22,9.05,11.94,7.32
17119,76635,11,19.39,8.31,10.97,14.53,8.01,11.29,16.63,8.14
17120,76124,11,19.39,8.31,9.67,13.16,6.86,9.67,13.16,6.86
17121,76201,11,11.76,6.34,9.79,14.42,8.32,9.8,14.19,8.15
17122,76208,11,13.06,7.02,9.97,13.93,7.45,9.96,13.89,7.43
17123,76209,11,17.0,6.33,11.0,13.94,6.05,10.99,13.95,6.05
17124,76242,11,19.39,8.31,9.82,13.92,7.92,9.82,13.92,7.92
17125,76292,11,18.83,7.49,9.43,13.39,6.19,9.45,13.46,6.21
17126,76332,11,13.64,7.29,10.11,13.1,6.78,10.12,13.11,6.79
17127,76345,11,16.19,8.58,10.11,11.82,8.37,10.11,11.82,8.37
17128,76393,11,19.39,8.31,10.97,14.53,8.01,11.29,16.63,8.14
17129,76431,11,19.39,8.31,10.38,14.24,7.35,10.38,14.24,7.35
17130,76450,11,18.13,9.85,12.33,15.72,9.89,12.33,15.72,9.89
17131,76505,11,19.39,8.31,10.97,14.53,8.01,11.29,16.63,8.14
17132,76544,11,12.07,6.89,9.89,13.81,7.38,9.88,13.76,7.37
17133,76672,11,13.71,7.36,9.82,12.64,5.9,9.87,12.7,5.99
17134,76676,11,19.39,8.31,9.35,11.0,7.95,9.35,11.0,7.95
17135,76691,11,13.05,7.02,9.43,14.0,7.94,9.43,14.0,7.93
17136,76203,11,14.85,7.44,9.73,14.47,8.27,9.74,14.48,8.27
17137,76223,11,14.46,6.84,9.77,13.08,6.21,9.77,13.08,6.21
17138,76433,11,16.22,8.3,9.79,13.32,8.32,9.81,13.37,8.32
17139,76568,11,15.36,8.28,9.79,11.98,8.32,9.84,12.1,8.32
17140,76702,11,15.28,8.56,10.0,11.6,8.5,10.0,11.62,8.49
17141,76718,11,16.28,8.63,10.47,12.04,8.6,10.48,12.18,8.59
17142,76056,11,15.53,8.28,10.28,12.65,7.53,10.29,12.66,7.53
17143,76088,11,13.96,6.42,9.56,14.18,5.74,9.56,14.17,5.75
17144,76237,11,14.63,7.07,9.81,15.76,6.92,9.81,15.76,6.92
17145,76608,11,19.39,8.31,9.2,11.11,6.25,9.2,11.11,6.25
17146,76759,11,14.28,7.59,11.61,14.08,8.67,11.61,14.08,8.67
17147,76143,11,14.96,7.88,11.02,15.08,6.39,11.02,15.08,6.47
17148,76213,11,15.59,8.31,9.67,12.57,8.0,9.7,12.66,8.01
17149,76224,11,17.49,8.81,10.96,13.42,9.2,10.96,13.45,9.2
17150,76304,11,16.91,8.48,11.15,15.52,6.58,11.16,15.54,6.61
17151,76317,11,19.39,8.31,9.89,13.11,6.82,9.89,13.11,6.82
17152,76408,11,15.43,7.26,11.04,14.1,8.89,11.03,14.12,8.87
17153,76603,11,14.52,6.68,9.95,15.69,7.0,9.95,15.69,7.0
17154,76669,11,19.39,8.31,9.65,12.45,6.95,9.65,12.45,6.95
17155,77052,9,20.7,9.93,13.52,15.74,8.72,13.52,15.74,8.72
17156,78192,18,23.86,10.22,13.19,15.17,11.11,13.35,15.86,11.04
17157,79246,12,16.81,5.95,8.98,12.27,6.67,8.98,12.3,6.67
17158,79302,12,15.14,6.21,9.34,11.16,7.38,9.36,11.3,7.34
17159,79303,12,13.13,5.62,8.85,11.71,6.19,8.85,11.71,6.19
17160,79280,12,16.14,7.62,7.57,9.75,5.14,7.57,9.76,5.14
17161,79009,12,13.25,5.48,8.12,12.3,6.05,8.14,12.32,6.04
17162,79127,12,13.3,5.5,8.13,11.43,5.47,8.14,11.44,5.47
17163,79337,12,13.22,5.47,8.16,12.29,6.07,8.16,12.3,6.07
17164,79040,12,13.42,6.4,7.25,9.6,5.28,7.25,9.6,5.28
17165,79117,12,15.2,8.5,9.7,12.96,7.57,9.7,12.96,7.57
17166,79263,12,16.58,6.46,7.75,8.91,4.85,7.75,8.91,4.85
17167,79284,12,16.58,6.46,9.85,12.03,7.31,9.85,12.03,7.31
17168,79007,12,16.19,6.32,7.99,11.25,5.9,8.01,11.32,5.91
17169,79121,12,13.0,5.56,8.71,11.29,5.97,8.72,11.32,5.96
17170,79149,12,16.0,6.24,8.3,10.52,5.69,8.3,10.52,5.69
17171,79126,12,16.8,5.72,8.63,11.96,6.29,8.64,11.98,6.28
17172,79142,12,16.58,6.46,9.11,11.46,7.57,9.11,11.46,7.57
17173,79154,12,13.31,5.77,7.83,9.13,5.66,7.84,9.17,5.66
17174,79177,12,14.36,6.79,7.96,10.12,5.85,7.96,10.15,5.86
17175,79297,12,9.43,6.97,8.52,11.92,6.55,8.52,11.92,6.55
17176,79258,12,14.89,6.95,10.38,13.26,7.04,10.37,13.32,7.03
17177,79259,12,16.58,6.46,8.34,11.64,6.05,8.34,11.64,6.05
17178,79331,12,15.84,6.42,7.83,10.07,5.02,7.85,10.13,5.03
17179,80041,11,15.73,6.22,9.73,13.2,8.27,9.73,13.2,8.27
17180,80050,11,17.52,7.38,13.26,15.25,9.24,13.22,15.33,9.17
17181,80062,11,16.49,8.18,8.8,11.36,6.03,8.89,11.6,6.13
17182,80210,11,14.33,7.25,10.68,14.38,9.08,10.68,14.38,9.08
17183,80218,11,20.03,6.91,11.34,14.19,6.89,11.34,14.19,6.89
17184,80259,11,21.05,7.76,9.16,10.62,6.41,9.16,10.62,6.41
17185,80285,11,19.66,6.55,12.87,15.13,8.58,12.79,15.46,8.43
17186,80334,11,20.1,9.27,10.84,15.49,9.03,10.84,15.49,9.03
17187,80402,11,21.05,7.76,10.04,12.87,6.66,10.04,12.87,6.66
17188,80443,11,12.91,9.54,9.01,11.38,6.0,9.05,11.41,6.07
17189,80456,11,11.61,6.33,8.51,11.45,6.52,8.51,11.45,6.52
17190,80543,11,13.61,6.45,9.66,13.12,8.21,9.66,13.12,8.21
17191,80582,11,18.27,7.43,11.27,13.03,6.72,11.3,13.25,6.75
17192,80592,11,16.49,8.18,8.77,11.31,6.0,8.77,11.31,6.0
17193,80627,11,17.73,8.39,13.33,15.33,9.26,13.28,15.39,9.24
17194,80699,11,21.05,7.76,10.13,11.65,8.61,10.13,11.65,8.61
17195,80757,11,20.39,7.6,11.75,16.65,8.23,11.76,16.7,8.22
17196,80353,11,15.28,7.0,9.24,12.34,7.45,9.26,12.4,7.44
17197,80020,11,15.54,7.81,12.93,15.22,9.11,12.9,15.24,9.02
17198,80225,11,20.46,7.92,13.24,15.58,9.52,13.24,15.76,9.46
17199,80305,11,14.68,7.63,13.05,15.53,9.34,13.03,15.49,9.28
17200,80399,11,15.03,7.81,13.17,15.15,9.18,13.17,15.15,9.18
17201,80424,11,18.15,8.49,13.58,15.62,9.12,13.58,15.66,9.12
17202,80670,11,20.19,7.53,11.28,15.77,9.12,11.3,15.87,9.08
17203,80690,11,18.72,6.43,13.48,15.85,8.99,13.47,15.86,8.98
17204,80730,11,14.7,7.64,13.02,15.33,9.18,13.02,15.32,9.17
17205,80782,11,15.31,7.34,10.49,15.39,8.09,10.52,15.38,8.05
17206,80791,11,15.48,8.05,13.35,15.35,9.3,13.35,15.37,9.28
17207,80006,11,12.19,9.01,8.43,11.72,6.07,8.43,11.72,6.07
17208,80145,11,14.68,8.03,10.33,14.11,7.28,10.33,14.11,7.28
17209,80250,11,13.68,6.27,9.0,11.46,6.68,9.03,11.53,6.67
17210,80599,11,21.05,7.76,8.54,13.09,6.49,8.54,13.09,6.49
17211,80806,11,12.05,6.81,9.23,11.86,6.21,9.23,11.86,6.22
17212,80815,11,15.57,7.14,9.14,12.16,6.24,9.14,12.22,6.25
17213,80004,11,15.1,6.82,8.47,10.22,6.95,8.48,10.24,6.95
17214,80190,11,15.11,6.82,8.49,10.25,6.93,8.57,10.53,6.93
17215,80308,11,15.14,6.95,9.24,12.12,7.57,9.25,12.39,7.43
17216,80360,11,14.9,6.78,8.33,11.2,5.75,8.53,11.67,5.88
17217,80546,11,16.77,9.95,9.01,11.1,7.21,9.01,11.1,7.21
17218,80603,11,12.91,9.54,8.53,11.83,5.9,8.53,11.83,5.9
17219,80765,11,11.42,5.93,8.48,10.11,5.91,8.49,10.12,5.92
17220,80770,11,14.83,7.71,8.31,10.04,6.78,8.32,10.07,6.79
17221,80775,11,15.05,6.8,8.38,10.12,6.84,8.4,10.21,6.83
17222,80834,11,13.48,6.47,8.33,11.01,5.4,8.38,11.08,5.43
17223,80168,11,14.48,6.22,9.8,14.37,7.9,9.81,14.38,7.86
17224,80661,11,14.67,7.38,11.0,12.94,7.33,11.0,12.94,7.34
17225,80094,11,14.56,7.57,12.97,15.3,9.41,12.97,15.3,9.41
17226,80188,11,15.31,7.58,11.78,15.92,8.64,11.78,15.92,8.64
17227,80283,11,15.04,7.13,9.14,12.38,6.71,9.19,12.56,6.74
17228,80321,11,16.61,9.27,10.16,13.91,8.36,10.21,13.95,8.37
17229,80349,11,14.97,7.62,9.27,12.21,6.84,9.27,12.21,6.84
17230,80452,11,17.21,8.15,9.58,13.08,8.14,9.65,13.28,8.14
17231,80652,11,16.53,7.91,9.0,11.9,6.58,9.0,11.9,6.58
17232,80657,11,11.61,6.32,9.52,12.43,7.63,9.52,12.43,7.63
17233,80751,11,17.17,8.0,11.11,14.85,8.71,11.16,14.92,8.68
17234,80074,11,15.3,7.25,9.01,12.04,7.27,9.01,12.04,7.27
17235,80302,11,21.05,7.76,10.3,11.85,8.76,10.3,11.85,8.76
17236,80395,11,15.66,5.83,9.39,13.4,7.98,9.41,13.43,7.96
17237,80088,11,14.39,7.13,8.71,12.13,6.13,8.73,12.17,6.15
17238,80115,11,15.29,5.67,9.02,15.06,7.15,9.02,15.06,7.15
17239,80154,11,13.51,5.66,8.37,13.05,6.63,8.38,13.05,6.62
17240,80199,11,14.71,7.3,8.64,12.52,6.2,8.67,12.55,6.21
17241,80204,11,15.32,5.68,9.08,15.16,7.19,9.16,15.17,7.09
17242,80275,11,13.08,7.18,9.0,13.45,6.29,9.0,13.45,6.29
17243,80312,11,14.09,7.62,9.06,13.54,6.33,9.06,13.54,6.33
17244,80404,11,14.79,5.67,9.63,11.89,6.91,9.63,11.89,6.91
17245,80438,11,14.42,6.83,7.52,9.28,6.09,7.55,9.38,6.1
17246,80552,11,15.66,7.42,8.18,10.93,6.45,8.31,11.23,6.51
17247,80557,11,15.16,7.18,9.19,12.24,6.73,9.22,12.35,6.74
17248,80601,11,13.88,7.51,8.46,15.17,7.0,8.48,15.15,7.0
17249,80664,11,12.65,6.74,8.97,12.59,6.89,9.07,12.59,6.87
17250,80677,11,13.26,5.56,8.47,13.83,6.85,8.52,13.8,6.79
17251,80695,11,14.69,6.96,8.19,10.94,6.45,8.32,11.28,6.5
17252,80762,11,12.54,5.25,8.47,11.78,5.86,8.48,11.79,5.85
17253,80802,11,14.95,7.43,8.26,11.55,5.75,8.27,11.57,5.76
17254,80812,11,16.75,9.35,9.97,11.47,6.69,9.97,11.47,6.69
17255,80034,11,15.51,5.71,7.36,10.31,5.26,7.42,10.44,5.27
17256,80542,11,15.55,5.95,8.74,13.51,6.9,8.78,13.58,6.87
17257,80568,11,16.21,7.68,9.54,12.59,6.54,9.55,12.62,6.55
17258,80585,11,14.32,6.79,9.11,12.38,6.55,9.14,12.63,6.58
17259,80701,11,17.29,5.98,7.85,12.41,6.0,7.85,12.41,6.0
17260,80811,11,13.34,6.49,9.1,12.75,6.47,9.09,12.76,6.47
17261,80063,11,14.08,7.02,9.08,10.97,7.32,9.11,11.11,7.3
17262,80127,11,11.79,6.02,8.7,11.47,5.89,8.78,11.49,5.9
17263,80148,11,16.49,8.18,8.42,11.48,5.94,8.42,11.48,5.94
17264,80265,11,16.49,8.18,8.45,11.53,5.96,8.58,11.82,6.09
17265,80714,11,14.92,7.75,8.22,11.0,5.79,8.26,11.1,5.84
17266,80163,11,11.74,6.18,8.47,10.16,5.35,8.53,10.21,5.38
17267,80385,11,13.69,7.66,9.76,14.98,7.99,9.77,14.92,7.97
17268,80482,11,12.69,6.62,8.8,11.21,5.84,8.8,11.21,5.84
17269,80512,11,14.17,7.06,9.14,12.97,7.4,9.14,12.97,7.39
17270,80700,11,15.4,6.9,8.33,10.03,5.73,8.35,10.08,5.74
17271,80779,11,15.45,10.84,9.17,11.2,6.91,9.2,11.23,6.95
17272,80780,11,12.15,6.25,8.45,9.85,5.67,8.45,9.85,5.67
17273,80518,11,12.91,9.54,8.62,10.11,5.78,8.79,10.29,6.02
17274,80760,11,12.59,6.39,8.61,10.03,5.78,8.61,10.03,5.78
17275,80047,11,14.7,6.6,8.68,12.78,7.38,8.71,12.82,7.36
17276,80451,11,15.38,7.88,9.26,13.32,6.51,9.26,13.32,6.51
17277,80184,11,15.11,7.16,9.33,12.63,6.85,9.33,12.64,6.85
17278,80672,11,19.61,8.17,10.44,14.38,7.93,10.52,14.62,7.95
17279,81053,7,11.9,6.16,8.18,11.67,6.88,8.18,11.68,6.87
17280,81267,7,11.26,5.82,8.9,12.75,7.51,8.8,12.64,7.39
17281,81305,7,11.7,6.05,8.09,11.59,6.83,8.07,11.6,6.76
17282,81147,7,16.71,6.4,8.47,10.61,5.66,8.47,10.61,5.66
17283,81098,7,14.45,7.03,9.76,12.25,7.79,9.79,12.36,7.78
17284,81187,7,16.71,6.4,8.86,10.56,5.63,8.86,10.56,5.63
17285,81231,7,12.0,6.66,8.27,11.85,6.98,8.27,11.85,6.98
17286,81224,7,16.71,6.4,8.04,10.51,5.55,8.04,10.51,5.55
17287,81259,7,14.02,6.82,9.87,14.22,7.67,9.83,14.22,7.64
17288,81179,7,17.11,7.48,10.1,13.35,6.45,10.1,13.35,6.45
17289,81189,7,14.97,7.06,10.24,14.46,6.98,10.24,14.46,6.98
17290,81205,7,16.07,7.87,9.04,11.51,6.11,9.05,11.7,6.18
17291,81235,7,13.96,6.79,9.0,12.35,6.83,9.03,12.42,6.83
17292,81273,7,13.74,6.31,7.85,11.92,6.29,7.9,11.99,6.29
17293,81292,7,14.72,7.14,9.07,13.6,5.4,9.03,13.68,5.53
17294,81176,7,8.4,6.0,8.94,10.28,7.15,8.94,10.28,7.15
17295,81228,7,16.87,7.44,11.28,14.7,8.4,11.28,14.72,8.39
17296,81192,7,14.82,7.12,9.66,13.0,7.3,9.6,13.09,7.29
17297,81314,7,8.23,5.9,8.79,11.78,6.39,8.62,11.46,6.35
17298,82030,5,11.34,6.26,9.99,13.2,7.53,9.96,13.14,7.49
17299,82118,5,15.27,7.16,8.47,11.31,6.35,8.54,11.62,6.41
17300,82090,5,11.34,6.26,8.53,12.57,6.77,8.55,12.49,6.74
17301,82038,5,13.87,7.41,7.81,12.29,4.81,7.91,12.44,5.06
17302,82041,5,9.65,7.13,9.33,10.73,5.61,9.28,10.67,5.66
17303,82056,5,15.13,7.09,8.41,11.74,5.19,8.42,11.82,5.23
17304,82069,5,13.88,6.5,8.31,11.79,4.57,8.33,11.84,4.61
17305,82137,5,15.03,7.04,7.9,12.44,4.87,8.0,12.63,5.04
17306,82147,5,12.35,6.24,9.41,14.7,6.51,9.4,14.62,6.5
17307,82172,5,11.55,6.06,8.6,11.0,6.37,8.58,11.01,6.36
17308,82191,5,12.71,6.8,9.05,13.92,6.28,9.04,13.85,6.31
17309,82012,5,16.99,8.02,9.53,13.32,7.26,9.53,13.33,7.27
17310,82108,5,11.34,6.26,9.99,13.51,7.65,9.96,13.43,7.6
17311,82138,5,16.06,6.68,8.74,10.58,6.48,8.74,10.58,6.48
17312,82139,5,16.06,6.68,8.75,10.21,6.77,8.75,10.21,6.77
17313,82165,5,16.06,6.68,9.05,13.38,7.49,9.05,13.38,7.49
17314,82016,5,12.59,6.05,9.37,12.64,6.33,9.37,12.64,6.32
17315,82042,5,12.56,6.25,10.23,13.4,7.57,10.17,13.35,7.49
17316,82084,5,10.45,6.38,9.08,12.94,7.66,9.08,12.86,7.62
17317,82094,5,13.53,8.04,8.63,9.93,5.03,8.7,10.24,5.29
17318,82116,5,10.64,7.87,8.61,9.9,4.9,8.71,10.02,5.32
17319,82164,5,13.36,7.94,8.8,10.12,5.01,8.93,10.89,5.71
17320,82168,5,13.58,8.07,8.6,9.91,5.19,8.61,9.96,5.24
17321,83037,10,19.03,9.84,13.39,17.83,10.51,13.32,17.97,10.43
17322,83088,10,19.43,9.14,12.1,15.54,8.58,12.21,16.0,8.65
17323,83095,10,21.84,9.73,10.31,14.21,8.76,10.31,14.21,8.76
17324,83114,10,21.84,9.73,11.56,16.68,8.47,11.56,16.68,8.47
17325,83005,10,21.84,9.73,9.39,10.8,7.98,9.39,10.8,7.98
17326,83074,10,16.51,8.19,9.94,13.43,7.96,9.98,13.6,7.97
17327,84107,10,15.69,5.94,9.31,11.56,6.51,9.38,11.85,6.47
17328,84130,10,12.89,6.53,9.18,14.01,7.21,9.19,13.98,7.19
17329,85259,5,14.62,7.8,10.04,12.68,7.83,10.17,12.85,7.83
17330,85023,5,12.25,5.24,8.89,12.58,6.49,8.89,12.58,6.49
17331,85036,5,12.88,5.88,8.99,13.08,6.14,8.99,13.08,6.13
17332,85040,5,14.7,6.01,8.49,11.4,5.58,8.48,11.44,5.58
17333,85049,5,12.77,6.22,9.04,12.83,6.26,9.04,12.83,6.26
17334,85104,5,12.96,5.46,9.15,11.96,6.46,9.15,11.97,6.45
17335,85115,5,14.27,6.3,8.57,12.01,5.79,8.57,12.01,5.79
17336,85117,5,12.76,5.0,8.98,13.21,5.52,8.98,13.21,5.52
17337,85135,5,13.38,5.88,8.92,12.65,6.54,8.92,12.68,6.5
17338,85185,5,13.08,6.2,9.07,13.27,7.34,9.06,13.26,7.31
17339,85188,5,13.61,6.19,8.95,12.01,6.54,8.95,12.02,6.54
17340,85223,5,12.68,6.12,8.74,11.83,6.21,8.7,11.88,6.2
17341,85235,5,14.37,6.35,8.95,12.56,6.48,8.95,12.56,6.48
17342,85290,5,14.6,6.35,8.95,12.45,6.48,8.94,12.51,6.48
17343,85297,5,13.29,6.24,8.92,11.84,6.35,8.91,11.86,6.35
17344,85296,5,13.86,6.38,9.07,11.63,7.52,9.08,11.71,7.48
17345,85014,5,15.16,6.2,8.26,10.44,5.62,8.26,10.5,5.62
17346,85067,5,13.87,6.24,7.45,10.77,5.1,7.5,10.88,5.14
17347,85125,5,16.28,6.32,8.07,11.93,6.6,8.07,11.95,6.6
17348,85251,5,13.36,5.87,7.98,10.23,5.51,8.0,10.31,5.52
17349,85271,5,13.4,5.98,8.08,10.01,5.56,8.09,10.03,5.56
17350,85292,5,15.2,6.18,8.54,11.16,5.97,8.55,11.17,5.97
17351,85024,5,13.73,7.54,10.5,13.66,7.48,10.49,13.66,7.48
17352,85062,5,13.51,7.42,10.31,12.93,7.03,10.31,12.93,7.04
17353,85221,5,13.78,7.57,11.19,13.73,7.57,11.19,13.73,7.57
